days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
3,2026-05-24,2026-05-27,37b76493d68c1759bfb3241402069cd8de799f7232378d554281fba6382d5f1e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1055.0,603.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,c34e083467dfbd7ccc4f2fa364f0492e1709d04582d5b36da4e7a9ede7fdea14,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,617.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b9c8ed353bd62424a12b9234b937214aede4975f4a346eca51abb46a3bfb5eff,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,500.0,644.0,8.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2abbf6ccb78067a280dafa53ecea02bcf29068f31e4bc51590ab6f26346d5e2c,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,595.0,644.0,8.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,00820d18fca95c6962ea0b0ee2f770b6292221bdb052ea308c33580f1b718ec6,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,870.0,644.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,7c55086c990c7cbb861165c5c9b2347cc0df175991754c551d52b77a5cf59f36,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,995.0,672.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,03916e5483a9dfb1f7c189d57ffd545620f45d692b4abd8e8f503e91ab131d03,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,640.0,745.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9fd36f8b5e08cf092d704b53b3e6c5d53a5ad70d77b2f238f907570fcb15a2f0,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Brussels Airlines",Economy,1,One_way,2.0,475.0,763.0,15.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,123bce881bf2a69f9eef769fb902ce2846e5669a76d265789939aa82dd7333e8,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,765.0,14.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,77c8794f8b82734018053fbc55ceb023691a5e7798fff8a912e58bffe433f68f,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,350.0,782.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f0fd09ff65366bdb02d245d5c9bcce1e6b510e52e744be73a1aa6857fe1f6038,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,325.0,797.0,16.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5cd8f0a3878ee8ff825e0e2c5bce4d80dba3bc3d4b9b7ac84bfebb7c97ae49b3,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,435.0,805.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2864e70d8eb953e081457ffd3d159e2772a666bb7d5b1a601934448a1e317717,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,570.0,805.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a0ea07959fba873c157cd1ea83e9b5434a5f6a4c2a880200704b14f52b46fa6d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,410.0,805.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,97b6b74504b48e0247b0a7a4b7bf178315a3c435d9fb6054714e294b70f5434f,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,355.0,858.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b8b54b31002d9914f4da3da07fbaa7ba177ced990c9a8516f7ebea3ce5ef7040,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,495.0,872.0,9.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b2325357301dfef5471b96be4eb651483318fea16d6741a1a31982830a4656e7,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,375.0,904.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d2f27a162a372ccf47110e5ea2f57cdca184d97fa4324b3ed275d0109a290141,WAW,MRS,1519.59622663519,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,380.0,912.0,11.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e3570f08858ca477dc2e631c837bde4c293d92189c29fbd2ae12da9ddcada576,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,915.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,6a75792ae0f0b52df6ecc125ace6a14c63476f254469ed2c1ec7c1f87bcefbed,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,310.0,975.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,aaea6c95976df796fe577ec26d620b38e15e9ef0a505bc03252af4c4f38bc2ba,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,490.0,1318.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,78eba40ffc191f7d454eb52068fcd7ca1c1213f47b4d2753d009981589505c75,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,520.0,1318.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,7413b4b9e5c2f96b061e36e1693d54a9e95ee311f23fdf210dd258e585bf9a4a,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,381.0,20.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9ec97313e510b178a35073625fa20c60f2d8cba344cbc20c8ec91ce551322503,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,145.0,481.0,12.0,Afternoon,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,27c3085b6e49682df66ad1b66e25948838e82448ff4a3ab41828907bb7c397c8,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,150.0,481.0,16.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,50c7065eeefd3183c2cef59e1cfe7e2b49cae6ac86a768bd0576221bd5648dbf,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,145.0,481.0,19.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,130abb71a330ee25020f92f181b12d3c8e22a2fb47cf53600c8fb5bcc215dd7e,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,145.0,543.0,16.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,795055c44d7a31d00073611d6774a0498bb8f2a7289048343fb99efcbbef223e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,880.0,275.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2cce44934687b3b3cc7df80f21322281d61d12310778555003ace7b26a8af2d7,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,930.0,275.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,94cae8746523018717cf4e3da3374ed47a5606044c31c66807677c8abe21ff11,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1050.0,275.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,3617261ee16c886ef8e63f700801d614924e6c923ee9db8fd1e23340fe212e9c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,745.0,316.0,10.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,66b991615406bac5b1dee3b0245c6acfd6086067dbcb3918235527a603739b7f,WAW,CDG,1342.3755951921296,large_airport,large_airport,Norwegian,Economy,1,One_way,1.0,515.0,324.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,ad66e19f892e3a14276b86f876d915820bf745c000658114ced03bcfbbd1755f,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,295.0,368.0,18.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e45540c70e5cd552b38f3f81c9e8e7ed29d963b9e301c3afac60cb77bfe3a816,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Austrian",Economy,1,One_way,2.0,520.0,403.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,60e3429dbc68c5d625c76b32456809a83b2d97dce0f6722645b41908d50a2b97,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,412.0,7.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9f2c3a4fd871ca30125a67b6f817fba67b861076ae8ae9f41306c305bbc336aa,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,480.0,418.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a9f11ab1742849cfb4cb83b7f44e23282784c3fe56ad01eebc1fde9437d8467a,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,320.0,420.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4195fafd52b3407aebfb52eca28e3b7223f59a40fb8900cae29233ce1eb04c8b,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,400.0,420.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8d5464525dd1ec32a11eb38e21d67da5bc219ff3d7c220833b44ea6fb4fda228,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,460.0,420.0,12.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,59abde70a357471f99cdf4952546ca11bf4e1dd4f7447308096760e2bc5a4aee,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,565.0,420.0,12.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,732a9f3a2371555c9234068a007d1cc8898f71eaa00ab82d9c1f91883c9aba59,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,280.0,420.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,437cfc8619cadde309d28e29e2f7aaad2c7763323a5cc84748b23c285789f42c,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,880.0,436.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f94cb93a0b49cceec561161eb1f0384d8f3645a80f865160b39ea25d6db2169d,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,575.0,444.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,08be1e757752f198edb396e20d2472ce8c5181c2eae4c75982a6e34a1b067277,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,705.0,444.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,38bc392f44509e7776fddf1d21b922169ea6b08f752335d7a23efbf263a9b1d6,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,785.0,444.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,369e5ec77cbd42af849b122810ee5d8236d4a30b05b839d0147c4dee52fe04e5,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,845.0,444.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e0ef5e3d0385dd7de6d5ff711ccb9ac0f8861617152ce4685c2c83b6ed0a3954,WAW,CDG,1342.3755951921296,large_airport,large_airport,Aegean,Economy,1,One_way,1.0,945.0,444.0,18.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a49fcc03b314b388aaa63ec8b00a05d96489749d0dd559d792916594e7acace3,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1185.0,479.0,19.0,Evening,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,28da10593cd6cbcf8d8ba83e289fb4cba4911c33d3be61c48b527c5526890969,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,550.0,482.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b48baaf3846d86d582e0cdfb84e9105935e2d0d7f071a7e7d7f50c35b04865ec,WAW,CDG,1342.3755951921296,large_airport,large_airport,Scandinavian Airlines,Economy,1,One_way,1.0,260.0,482.0,15.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,32846ef86bfdc0b09df747c0af0ee8fb80b048bafe8ccb040ffdd474a77ade82,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,600.0,527.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,930e8499ad783735a751c6eea18120b7aebda9b0d998ead97cbdc5cd7e4d972a,WAW,CDG,1342.3755951921296,large_airport,large_airport,Air France,Economy,1,One_way,0.0,160.0,541.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9485d801b58f45f8c8124aaffbac4e082314a9b14da4c0028b9cba0f789a6340,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,320.0,568.0,8.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,427a7204ed18f838f27802c0bcf0dec7806b254e9b76d7df3a4162ac52e8f90d,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,680.0,568.0,8.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9bae9bac8e33b0b3ef9232f4b4cac338ec8e01d8510392c4101dea9679ed9609,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,775.0,568.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,32a23aab029bdc8ad27d4a9342b57e3f6a32cfef32a050825c4b782efde86550,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Economy,1,One_way,1.0,890.0,568.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,2db4ac5c54f6ddd7fff3f24e9e4dd44bb049b04aa5e047e8a9f16631cd6eb43a,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,495.0,576.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5d060015ac703d86b8ebdd7d3ad6d375d06671df6373432c5f4d2a944ae3f35d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,610.0,576.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,599e028dc76c77572ebcf072f5b270634537b0ccd66256d213f31b9e721ddcf5,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,750.0,576.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4e14ae698bb47373d6c9c0675aa88242475c6a57f655e481985119a494d1225b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,935.0,576.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9188be252750f47192a8022bc452679cb0494e9c7e48c547c4f0bf7169d07b95,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,400.0,576.0,8.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f36dcfe9592bb6ba2e070facc5e154397bc145d3fa13740ee1951e81277a7d45,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,515.0,576.0,8.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,cd1972fe96fdc6ba6cafbed29e836bed953b5eea7c92d9bd1c7b253dc2cfa9fe,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,655.0,576.0,8.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,8975ee9c687bf661d01fe507417fe26856146302ea1673d0152d1317ce27107d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,840.0,576.0,8.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,65ffff40d51268ca43b091045b82016ba5a0a44ea080ba150adcc110ea9d11e2,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,820.0,578.0,9.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4ac863bc8c1daaaa2cbbdc8b4e1e9805eb2f14711ec8885bf5ad0cb53c855f45,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,520.0,578.0,14.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,68f3996360b3957f6c591b7f52bc9c5679de44f1271fe1622c2b5a70b6a7dbaa,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,460.0,580.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,7568e880599edfd5110ea57699e6af568be6ed1c1def35dd377a60ec180ea4fb,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,675.0,580.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,05938ce95ad4924a36cb9ec95531fffabf5eb3bf46aa237904baaad1a49c6c14,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,855.0,580.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4d29650c14887c575b1f7c17d23a542536e89c97f81a3e3e117b63a2229052d4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,240.0,580.0,13.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,381a0a365a2b1f8af5cb5de6b654388fc47f8a14f4f34711b25c2d4018a4b3a4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,420.0,580.0,13.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,1a36be82898d8aa56a4850af002fd74df9e6af55f352ca482d9707655e73ae92,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,620.0,580.0,13.0,Afternoon,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,d1599c00303ebc49f7bc574778dfda40c2ef45168e8809892506730f84d43cdb,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,340.0,580.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,c6ad2352c4905fef8c95852699453827555453fc3f22a4a78bf754f80beb550d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,250.0,589.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,6c68cf54d73d0eacdf88227b037bf485604d3fa8379d049bbc996451d7a9ab65,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,440.0,589.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5b80f2bcc99f25978c3920968d16ef384980b25af4028f01e99573447ab02e31,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,690.0,589.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,a0d0950da06c5177b283bb451f75170e614ccc55b22338b2b59791cd4d8369b4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,745.0,589.0,6.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,9cfe1db94cdedf3b51dbe3bdd06e07a47f3f5431748d8eb6ea43da925d5922a1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Economy,1,One_way,1.0,1055.0,598.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,b301f8b3fbaf013a230208a9f9d7941499b2bc358976187b46589c657216f17a,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,970.0,608.0,6.0,Morning,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,3f5312110342689f6ad94c203cadea368e6eef265b3c4dc52555b8f1baf645a9,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,750.0,611.0,19.0,Evening,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4c4ee46c5d9ae3934279ae403bd143639cf6ca29970870ef96c1d63aaf21d76a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,295.0,629.0,6.0,Morning,Morning,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,eacd472557c30a61422dd41df4b68ab65c87961924fa69a466912ee0ad074651,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Economy,1,One_way,1.0,360.0,629.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,dc1dfe08c93bf831cc7a34337ed625e458baed218cbdd5066191e5afa60e5b9b,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Economy,1,One_way,1.0,460.0,629.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,25a4cbec1edf0a371d8fc3cc3763cd60fb99e2ee98fdfb289424d36b086ed37b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,260.0,637.0,15.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,83a7f8e2fc9353940ee0964716980591d61f5641c361e5f4a0a7ff92a5491425,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Brussels Airlines, Lufthansa City Airlines",Economy,1,One_way,2.0,410.0,639.0,6.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,1e59675167969c9bcb6e768c75d5201abb85860459f4d2dc82d378242cbf0620,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,475.0,641.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,4675aaabe034be0922ce907ff433ecdd84b34d83437ad1f700d705439d89ef7c,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,590.0,641.0,7.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,1cce9574a22ca1a8ad889b68658ac449e5f5722c548a6849ea483853eb25ada1,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,390.0,643.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,7ffca15281dc6ff538e12192b6eb5bd48f675f1cba8b092854d94fed21c3e676,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,585.0,645.0,7.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,5d514da3553c8adb88b2ae88e83bc1b72631007ecd1ab7675e1b894ffd9b12a7,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Economy,1,One_way,1.0,385.0,645.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,1064302446c9135506c399c393ca43b46d31945783456fe69ed938683f9ac724,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,275.0,645.0,14.0,Afternoon,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,6d72151a7ab93526bdb97feb8f0b95f82756f014d2cf7f50359a336a2759f1e2,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,654.0,17.0,Evening,Night,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,e2053acdb64287a1fe536cac90aba1ad0b6013d4f2bcd15956e7dc4207ddb51a,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Scandinavian Airlines, Air France",Economy,1,One_way,1.0,585.0,654.0,10.0,Morning,Evening,4,5,0,1,0,1,5,0,1
3,2026-05-24,2026-05-27,f8c23b36cee8c091f7d39debec6d543054e62459aadc8cf6141d89c9e5ca6529,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,385.0,657.0,7.0,Morning,Afternoon,4,5,0,1,0,1,5,0,1
