days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
28,2026-05-28,2026-06-25,da692d1a8c1536487e131b4cfc0dd182d8a2e370f88679e1af0c8f5252bcecc9,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,495.0,787.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8436c0c5aea38d5f26dfa3e1fd5495499a35ec04d078d38e82265d0ca696298f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,1.0,470.0,787.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8c4e99e2a4f63afc1d2f31cd04df7a46d0024ae41813f24f761b7727c0137864,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,400.0,787.0,8.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8b9bb66dcc29e631054aa2939b0cc4bd5d0c641c5a0b5b19f5d9ec1c7008d7f4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,515.0,787.0,8.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,cbedeb349048d2ab20ab3365bc34cedc1461b3ff0c13f3a09e93b5daa9b941d6,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,655.0,787.0,8.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,1362b5d4e783404f5fa312e20d3f6559b5a71b9a2204e5197efd27a9b15b801d,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,260.0,787.0,15.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,feddb85d0fed0965d3535bddb785ee54af677d0fb4e4e8060af8f80f47bf13f6,WAW,CDG,1342.3755951921296,large_airport,large_airport,Austrian,Business,1,One_way,1.0,445.0,787.0,15.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a8c068a80b9bb490902e1807d28e9fcbf0a6c28828bb01dbb69679c540b8cc96,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,1.0,305.0,787.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,87b7d9ce30ba131101f25220de2f72e9ef1e831705b5fe7652ba91e3dd07a51e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,385.0,790.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f1de0debfce7ac85c3b046a26972317d008e37c538a6a84a2e2f55a1672d4696,WAW,CDG,1342.3755951921296,large_airport,large_airport,SWISS,Business,1,One_way,1.0,520.0,790.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,99c123e73279b96702e157a9b2f11566695262a6157836ee2119d4b5202c781c,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,1.0,390.0,790.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a73da10358c54d9061bf2515e33bf58690f9f1bb48017fe7a687e64d5ee731d6,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,315.0,792.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,dc7b7eca97aa6cf360de1940bd328a323444f8f01f2805bd19987bb42bf6ecce,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,450.0,792.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a9dab6f7f0cfb89d2de3e33cd054a6b8d15b34fd9e97e66d1906544d3c4171b4,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,360.0,792.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b1f4d38f80e19bf406747eed8f551fcdb8cf34b24920a129eea30713bcc281a4,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,240.0,792.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,1a8de27c585af2aad430c951a678184ec775a593beb6e8743e422d40726c286e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,420.0,792.0,13.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,522c7d963ed5150c930b6ebfeb9cbdc55c08d81dbd0ab10aea4cd62e9c70cad7,WAW,CDG,1342.3755951921296,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,390.0,792.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,9b877fd42179d31fed284fe5b0ec425c5532c545d1228c1564703a4f75f01fb6,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa City Airlines",Business,1,One_way,1.0,385.0,792.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ad3aabc90b315437a61a589a0f23d196f1559d615e2b673e43462143aac5a78b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,260.0,801.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,28f6547c00653673d5aba859246800c5da5144eeed7036c5afaec42f96a06f3e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,435.0,801.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,232828bda2ade0ebee0091cf0395807defa6f6d2174c21e898a56a6ad10bc4d3,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,255.0,801.0,9.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,16490b2bfcf0ddcc8fb1e8d3edf41955351807a4c4ee66b02aa5fcfb76004b88,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,495.0,801.0,9.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,821c7f61e1cd13337d67f775db70c9ffcfa14e69bbac436859f51fd92dcd3429,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,470.0,801.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e72e029e5ebbbc710d3613728a0fae885baf29afc95f056d1f2064cc64b2002f,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,1.0,305.0,801.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,77d3bfa7681c03e701ea3b9eacfc3a082583e3375f211969f84860d6051c54be,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,295.0,840.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,324ce85068345542c399efad86984fca8c73163c22a4705ba873c274341771ab,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,840.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,cc160330662bf2f2431c16f32d1c4cdbea127d8c4c835a5ec50deecca926e2a0,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,460.0,840.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,ac3170e3e67120508d66d1a7df9d62bb1e930f712273d0b407319d9ae15294ad,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,320.0,840.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,8260f1e431a8dc635e47d1d919f955cba26e6da63dd8e8b6b9f7af4f950f3088,WAW,CDG,1342.3755951921296,large_airport,large_airport,KLM,Business,1,One_way,1.0,400.0,840.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,6f8cfa60d31317fc3a25967af43df2d75c8b584e86b55b12dc8b31bbfe5aebe4,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,460.0,840.0,12.0,Afternoon,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,18ee2dd7849d71412a6ae31cb552547c9be669c1d010096f6b61cbcfb343855e,WAW,CDG,1342.3755951921296,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,280.0,840.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,bcd2fdc23d1686111941d6e013cba3019dc3b492796638a8cf9360da0971bb2b,WAW,CDG,1342.3755951921296,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,455.0,881.0,9.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,517d70f949aa882d3eb6034569aa51325afa94390dc095c0bd57990f997bfe76,WAW,CDG,1342.3755951921296,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,930.0,7.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,aea33cf6afdb0a0c474d66b1d746dd2969b5de3e7519561f039c0e4c3cfa0b2e,WAW,CDG,1342.3755951921296,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,480.0,1079.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b031ffe832c6d6d927d99ed070f500212c77dd1af32a62c04b2c5a81cfd61c14,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,290.0,1382.0,18.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,32d7625582fe7d5cb893722ea26bc30fa9fbd5b1d4b68c66e6015ccd6f3be8ae,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,325.0,1993.0,8.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,32ff62560673cf84b0f6affd243ece6bd488202e70b79a44f6d047699d1ac412,WAW,CDG,1342.3755951921296,large_airport,large_airport,British Airways,Business,1,One_way,1.0,450.0,1993.0,8.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,df5448e9250412c6e7e38ce42b5ad0a7ebfbf779a5369241edce417b8f338518,WAW,CDG,1342.3755951921296,large_airport,large_airport,"LOT, Scandinavian Airlines",Business,1,One_way,1.0,280.0,3793.0,8.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,3e5721946093c227fa8ac5e2aff713e152f4eb9936859e42778ab7a0123021df,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,335.0,178.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,c169360a3913d92f3dce8510aa3411893b4e17bc55e39b901e8197a82011c5cf,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,290.0,232.0,18.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,d3d44da9622407bb2eafe45ff0c037ba22ed693a948f1e6e1a2bcfdfecbec7c7,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,470.0,264.0,10.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,45c4352e3796f186c87226b6dc38f7390185e4302227e97bf8f02f79182425e4,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,280.0,373.0,17.0,Evening,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e2dcdc991f5c371b3884f8941d902847c0aa60a6c0871c84193bab0ee742e8ca,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,350.0,385.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e13b83622838806a5d384f1d8802906b5040908b420969a85f71cc052cd2415c,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,620.0,246.0,12.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b8215e68f0f69202667428f942a56e2ec5bf576acb7d9573ae23cb2248a847b4,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,840.0,264.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,0d4660f1fa1804826c7d50700e65d6a62d0362619d76d59befed47d0abb4c9dc,WAW,MRS,1519.59622663519,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1355.0,264.0,19.0,Evening,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,85c5cc34f69336f23080d7cf35cad1c37cd0c3cf91bd26bb5c43978eab1ed80d,WAW,MRS,1519.59622663519,large_airport,large_airport,Eurowings,Economy,1,One_way,1.0,795.0,274.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,1013278e921b2d9bfbc29578b929ee39532cc64b468760c00da207aeaf231160,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1585.0,290.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,5f5a4b683dd7b25b5371cfddb0a8faeb9492beca55f7b932b042003446d39c8d,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1490.0,290.0,8.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a8917937c73947e56723e14912445cb931b8c9827fefb478f17389fb5f8822d1,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,815.0,290.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2019e0b9406b51e31b7107ee9c66bc658ea1b747b9e1646e5eaadbd7630707ca,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,425.0,320.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f6a8c7ffbb5d5dd0347575e0faf51bb55c37706b9d436bd08026992c6b1e939a,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1380.0,332.0,14.0,Afternoon,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,012c7c5174b42914f6c805a244adcdff3bfd504370f5a7f55832acbef5170e3f,WAW,MRS,1519.59622663519,large_airport,large_airport,SWISS,Economy,1,One_way,1.0,1090.0,332.0,19.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7b9c04327d046ce4987e3915d8db98d3f94d2d67f629829be39afbefff1f9a4b,WAW,MRS,1519.59622663519,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,1095.0,341.0,15.0,Afternoon,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,da4e17a1e2a1d12336039e6e89c4369ec25131cc862ca89f396bb53e57845313,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,1.0,955.0,341.0,17.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,967837e6cf573bb4969c18f7edce9648c7c1fa9fcd9b22691492aad9e879f4d6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,500.0,349.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,4c5f4ba6d9434989e961470024aa426a7f0fc6c1b745b26a1d355c04108a9c34,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,410.0,378.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,009c37940e5db2864688e8cebced9d040881342ae2bcb4c56dedca7c16d3fea7,WAW,MRS,1519.59622663519,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,1120.0,383.0,18.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,683e6269b81bf63993e9c5dc28d22bbddad4f51eed60c17a3c71bd8ae13ae84e,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,950.0,388.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,da30dcdba41d563a3280921f851bb772c3ec73eca15465cc3c90a9bcaa1c0add,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1005.0,390.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,24563a99cb9b81291e99539e3a2e46400d0541f47fd90c2150644cf751373f11,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,945.0,391.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2b386b80b27363b1b8844cc4342cc90d7078a4bad418a9091b0dca0a2998a879,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,310.0,411.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,6eeba0f2dbc8ac3d6e0b784bf2f0731e4e50866ddf74a7ab80b9b336a0fd8c82,WAW,MRS,1519.59622663519,large_airport,large_airport,Tap Air Portugal,Economy,1,One_way,1.0,645.0,416.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,5e735511cc2f11b271542a10789b51d56654bcf02a719d84a4520f0e4985bcad,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1200.0,418.0,17.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,647f90135a78e9bbdb2c1bd749e4b81ba6ae34c2bcf96854beb859203f19dc24,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,845.0,424.0,7.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e02ae590a041fa1c42c750a0fc7a2abbe2595151eeadcf1d3ba52e8334143d4c,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,895.0,439.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,c9f1420a1e6b7a5074dac0484c2c225a6b7a27e5fd21fe91280b3e1ff326e8b6,WAW,MRS,1519.59622663519,large_airport,large_airport,"Austrian, Lufthansa",Economy,1,One_way,2.0,800.0,439.0,8.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a459b236aa44618844ed4760c5d42956cbc657b75edf5072df220dbe414534f4,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,1.0,1250.0,441.0,17.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,fb00d6810849f5bad35fb5412b2fe06c2eccdb2d5d4d8700ac2f91c8be90e308,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,995.0,451.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a4cf38c32fd7229c0691752c2e5a4fb4cd7a62905013d75056307fd4529467be,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,450.0,451.0,14.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,250ff7ba9b36545e97c1ca62b8562b9ccb4f8195fc0161a799f472bedfb0f04c,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,775.0,465.0,9.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,01f14bdda7232f253d5acc36bc9db9f5a9a33eb5e92f6a29f6042acf8d5bde49,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,1035.0,467.0,17.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,fec21dc3b1868d5ed932e526a14cc928615e221ca03d6e4bb4798177f76473d1,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,490.0,468.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,7c2aacb32c7c480ae6a36c3aaf17f4fd3ed010ce82a6fbfb8d80e80e540774d4,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,620.0,468.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,a3990567221839c8da8b46446bb70fcd0fc059ceed070ceaa019fb388297506d,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,710.0,468.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,04ac119c0754ca854e738b7ba1b70e2e2942edd179a35f7a040877d4847c0779,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,815.0,468.0,6.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,4fe04879d724f0578c7ebdd283e99d9b3e876ac55be86ac5eeb5c0f168ec90b5,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,805.0,468.0,19.0,Evening,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,91491a98f353c1bfafb7dccf7248669d86a23a35541832d09a193f673b060c8c,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,1055.0,470.0,19.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,9a12c0a48b0764ab17367d99fac60db3d9ba6c11469376bb501214e6e98c648c,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Tap Air Portugal",Economy,1,One_way,1.0,735.0,471.0,11.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,aa5623e4f82b8cd6d986e910f9096951818720f792ae8e276c1647bdbe9fc8b8,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1430.0,471.0,13.0,Afternoon,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,66f11bfadde4173c42a6c8a014569eefa1b3138b0e220f62ad27a080f8905dae,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,1445.0,471.0,17.0,Evening,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,12cc7a0d4c5994fb04e56f26ceb9782ff3ca129a707814226da179257a4714ce,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,650.0,475.0,7.0,Morning,Evening,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f404a85a0d4e8f5e86ebfa4b2e98c6b146c1bc71ef4ad3bd487f80e20805cc62,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1435.0,475.0,10.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,31747bebb54c9d0948b857917d8e2bab7ee0d540ef27fa9a3b834dd0065abc50,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,330.0,483.0,6.0,Morning,Morning,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,52741acda5dcc34e77f9956d02f69a188445b3dfd35c4d3b4a14e0be65746786,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,1075.0,486.0,19.0,Evening,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,13bce85d3614482c9276ea19fda02c6b7df02f3b04d4966dad30ea0e8c5005e6,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,510.0,487.0,13.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,df907df9b215289798f26a99f3efeaa78a665ca789d729f1a6341eb7e700bc91,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,905.0,487.0,7.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,2e69eacadf596e837a7391e9564f3291e61119171c935cc69e8230ffe9505b4f,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,860.0,501.0,22.0,Night,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,b1ddbda399bcba5d3ba5b3275d93267dd6ccb852fd7a56f3608cc186fcc3b514,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,850.0,506.0,22.0,Night,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,e67f00c4c625df806a88fb4ef9c00d635c2ae79769ad117c91ce09c7528fa8f5,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,730.0,511.0,10.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,f81eccd0375347677db4d9188f174df78320debe4c09f056220feb4d165ac2b9,WAW,MRS,1519.59622663519,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,955.0,517.0,6.0,Morning,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,dd811a718c4586222f45d98fc3533b3f79fde69ad6ce543cc1855b21a8bf81b3,WAW,MRS,1519.59622663519,large_airport,large_airport,KLM,Economy,1,One_way,1.0,640.0,519.0,6.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,d4cfaaa8010781805519fdb2d110b484f1009a2501d844f747c82d034343c1c8,WAW,MRS,1519.59622663519,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,1.0,335.0,532.0,7.0,Morning,Afternoon,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,13770544892d72c5c962d8246642c232621e475975b5b78aae9b09b871e0edf8,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,325.0,540.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
28,2026-05-28,2026-06-25,66855cfc21de27befe810119b5f74fd9f2ef8466d37e6a5707709fab867cc559,WAW,MRS,1519.59622663519,large_airport,large_airport,Air France,Economy,1,One_way,1.0,380.0,540.0,16.0,Afternoon,Night,3,6,0,2,0,3,5,0,1
