days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
25,2026-05-27,2026-06-21,27a58083755a6680eb4b359a7efa2e675abb97ccde0247e20a18f914e9a7e2aa,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS, Lufthansa",Business,1,One_way,3.0,695.0,1703.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,4776a77e48243a917e7e96ed0673d6d9f6fb713b7e37e082936ed3f1e7b50645,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1550.0,2262.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,0d7de8bbc030cf69e71341d5f54b5be0c70e73c41597a7370215afe694174033,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1375.0,2271.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,f139db8e9b0053a23bfd1f089fb1ba86e3d315474506a4bd3ab3d38d2136bce0,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1505.0,2271.0,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,0e7b19439ca90e2db76a01ead8ff5e8a4360d4ee35105ba0980627f7c4ed1265,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1325.0,2271.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,d34900d1b825035c6227e2034faffb751d3baa0d83e088ccfe29e117293c7c2a,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1670.0,2271.0,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,210d1a40cc1975e545ee3099888ec295bb94d1f04637066c2e341c87fbb01ddd,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1465.0,2271.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,77acbd882ac2a4c1b52ae25a9bcddbb683346e56fe8e40f850c5eaa369f99807,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1525.0,2271.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,8ab9f288bf00ee028d01f716009c968354e3553a2308784a51784fb5b6b14aaa,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1575.0,2271.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,30dd796a892cd1c2852c7c0e89eba5d4968d81a73dd980a76eb1e9eb892c4789,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,1255.0,2499.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,f084a28cd7d72b359f8e6dcef73f5d0aac7916b88f5f42f856593fb9267740cf,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,1075.0,2499.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,06f22a58fa8ad3d83203b262e0ec835c8bdabda03b2871a4b3573c5dd1c9f2ae,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,3.0,1370.0,2499.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,58fde2bfaa06f0108a2164261f2aab01600f73976f70b357d779e4cde82406b7,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Business,1,One_way,2.0,1220.0,2653.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,06856d43486d49d32d88d56e5f0979bca49b95fd1f168c7aa1e98dda70c62a4f,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,540.0,2674.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,419008f5cfa1f50c206a91f9f6422cbe2148ecb9e4cf26745bd5c83badc19ef5,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,695.0,2674.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,000cc5dc52f4736790a499a08692c5fb65871dd2438aab14420340ac056f6c8a,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,360.0,2674.0,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,59e78cf2b16781ba55c0d361efadd883c97e1b2a6d838ea51eb75c2a07763216,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,515.0,2674.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,23230800c988ced9ec08bc36d230690ae1db638327b60c0d2ea6c81b20c80cae,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1100.0,2674.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,663a2bffb01b99c65e28b45cc216c094c3c54404d3b03b63d6c7abc0308c3062,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1210.0,2684.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,6622673cff609e6f35c6350a59138c98cd4aa3460bb83cdbf0bddcf8f121a542,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1030.0,2684.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,88759d6ce25834cfe0177419680b756b349fe7eff8d44afa89e9987dfd4ebef1,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,825.0,2684.0,18.0,Evening,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,8dee67a55d06e8cea4c6df16d2c4040862d32ee592b1f748e161767f27fe7d32,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1305.0,2702.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,5656e09a2b3f18c58c458a69a02c950aa327e0daeda9cb0b14447df4ec35b3dd,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,1370.0,2702.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,92b0ab589973ae0be69fd832e9791bccc7a283ea7669c8cf90201f98220f5e87,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,515.0,2879.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,847057757e6330af70bf75d765b1c3fc57c996087f555d57295b7be253191c0a,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian, Lufthansa",Business,1,One_way,3.0,540.0,2882.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,8f0d452b3c68ba471d6d44b8c47796f42fb7bb41cfeb4df5eb5debc07d87af5a,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,650.0,2926.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,e2cd44be5f75631e3963f527889d99a0ea232f309b71472ffd9b236f89057b9b,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Business,1,One_way,2.0,470.0,2926.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,f1dee269f7747ca1594cfb976a0b55b0834c8c3fdaf778404f8af05e2fd8c0de,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Luxair",Business,1,One_way,3.0,1205.0,3244.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,762e169b8e574c496b588ca5c6cbbe59beec0d354d5b9d2d3fe0a463d3859816,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian",Business,1,One_way,3.0,1085.0,5518.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,e2e909b06464546a50c16af35e75e354fe1a70826aef728126c0b3d63ac458d1,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,1355.0,,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,0404fa485c369197bc61b32578bb95ccf07c778fbeb4e4380e368e1eca516506,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1665.0,,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,0feeaae3cac12ed067558888c1fa4444d28628a4fe65c9081de9c0beaf1d34b6,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Business,1,One_way,2.0,1485.0,,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,e4ef5a3d4d9ebf66212d6af2d7442687c26f4013ee9483d72ebebfd8704b2ba6,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1645.0,,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,2431f432a343a4d6d6b2a5d1adb085a9a296eb6493e3a9de83737b3d1dcfd7d9,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,1655.0,,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,2886c8a81a151582e5d0d9b1ae469a5702edfd26e2592bb9622a4114587e4df8,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Business,1,One_way,2.0,1440.0,,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,48b8f1d16740e34a327d03d7ecc25a73e4e1628d625dba57c3d27c28aeec8a2b,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,1450.0,,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,c91ac8b87e8b4bad51512a758efcc6c80073323c13f580d9e062ef394f38e1b2,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,410.0,167.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,da6e87109bf319564f973b07768ac1764e3a5de0159e7eab4a1d73b3e95aacfe,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,930.0,167.0,18.0,Evening,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,5a391255b9e6b6e73dd486c7d54e80bcb251ff2d9f06627b1530312259968af4,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1315.0,222.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a8df79bff641aa6ef398c4b40bb0f7f0248555a653e028abc7460bc8f8d5af68,KTW,NCE,1173.213296547304,large_airport,large_airport,LOT,Economy,1,One_way,1.0,1135.0,329.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,8a1ad7d1ad2df411ab59997aa29fd1abd34b5a75bcc1ea55d98561259584a0d3,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1075.0,607.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,e5310f10117369990759b87417d568d094ec570879291c7e0b03af2fccee7587,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1255.0,613.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a9eaea840fd24ad93bfb21b3ae9be5a0a5bd669be47d3318dd95cde130fca269,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1500.0,626.0,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,879588b3da2fd2bc5fa994e0a73a97197038f00d7fe703574b19e8de3943497a,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1320.0,626.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,6e30d584fcfd206e7d9c65a46995980ec9642eab06e94cb28aa3f861165e87c0,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Turkish Airlines",Economy,1,One_way,2.0,1095.0,748.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,523a1cf902488dd7da888f3e3d36fcde626c36bde6c1feb06bc119e988656fb8,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1550.0,863.0,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,c83bec99a507fa4124b6ab1e1d02b3aadf21926e1621c4a71ec3aed95e3d8de7,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1370.0,863.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a371a3b8a953f903f877214235739cdd9fb9aa8dd1ad0f3fae95145c465f3457,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS, Lufthansa",Economy,1,One_way,3.0,650.0,926.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,c594cd7b299debc99fe4ad8812ca5b5dcc7d170db72fd1c9474c08b4286023c5,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS, Lufthansa",Economy,1,One_way,3.0,695.0,943.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9d7f0c272c3bdb14ac1c7cf2b2e6a125e06b056b4c50668d0cf6badd8c7f83b1,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1575.0,1074.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,51dd8b959ffa48515e97f9bd9464c6c9f41e27997284baa8a434aeed2a6ac728,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,540.0,1212.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,243375b8718b7fcb2c45e54a31fc420fee82d50e0a1d26bf586cca8afdf888c5,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,695.0,1212.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,7809cf4814312d030627bfe5a6215187b428ec9c9f8b592a160d68db115a1cff,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,360.0,1212.0,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9d8b028218f2c7cee0deb6c8d1fc24c52c57dc94cdde14ad5715d24bba3a8c77,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,515.0,1212.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,e9a0666923aa5efcd176affc2ae6c29e1eef2ff617f073d26163181ed420d446,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1100.0,1212.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,ef5f2062f3997c2ca064c2657cfd91bcbb644677e3bc4906c8aa68e1560a772c,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1210.0,1222.0,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,ade11f01e7331eb79b46835bb006176a2cb1c5674241cf95091b45a646ed1ab3,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1030.0,1222.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,58a5449f3d778fdeda728e3d7dc4ab5587b1c4650e1e0e64971baf5a2585ec45,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,825.0,1222.0,18.0,Evening,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9ec400ea14224870fb60bf1f7a5a4ce18a8686d120b7cf28cb497b4f6a500496,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,2.0,1525.0,1224.0,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9b7af7797e453f5fc2c5b48f6a3f5a1ac4a48475f748e5ff0ebfc16aa7a5a5bb,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,2.0,1345.0,1224.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9445d8d05d528ae581212fe2884a04fd5aa0115de1e4d5d9f5684d1fb4759768,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Air Baltic",Economy,1,One_way,2.0,1140.0,1224.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,54030461022b0154c1e957bcdd146f13a382edaf662a36260e9553095e54aa12,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1485.0,1240.0,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,0c65c1a24b7874eca262a0615ddcadd4e4b20892aec9b52044d3a5effd204234,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1305.0,1240.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a9a27d94776ab79da2d3e0b59bbf2dd0781c9cde489efb37b21aa0f51320a653,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1575.0,1240.0,14.0,Afternoon,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,48c57ef218bae5f2d7153570191b13abfc39a816ca70ee8be3d4281a7a9508da,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1370.0,1240.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a76ce7e6fdada7b5ec04173d7e878a5a2ea09d806ba52daf468d443111b4f6b8,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,3.0,540.0,1281.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,36be4490d20e8963c9d768054a966d5141e88646de80e75b4421e44cd8434cff,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Air Dolomiti, Lufthansa",Economy,1,One_way,3.0,695.0,1281.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,6e9575dc047262b3422d2c73a1bc4e0477e9daca64ad0683f2aa3377ab74cb87,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,1305.0,1281.0,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,65025642f92471012a2420c11f19dda851c3408e3d8c0842aa72d4b867a7241f,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,1100.0,1281.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,9ccda7383f018037928adc4cee6723016d8ea5d7868535e4beb959374ebd461d,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,650.0,1318.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,596315af09c057878f58b84da96887cfd0481630126641bdfa08e1a376070827,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,470.0,1318.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,08c4a3cb9341ddad6aae3ac8520adc33546da48ff83113aa456ad9a74d29d64b,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1155.0,1318.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,508b4ea5fe93b30874830bdf8981833c9e4d7e85b358c356eaec6b00f41e42b0,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,2.0,1120.0,1328.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,21439921f463a4a158a3fa8d403e568bfced5759463391505ee282c770344d15,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,540.0,1339.0,11.0,Morning,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,d53f8afb520514ff1f2dfe33b7d4d39646f1e2f943404f3ac984c5dbc58929a1,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,695.0,1339.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,6f68378227e0af928224cacc71a42d4096245ec68851d8df6274e7fbf95af197,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian, Lufthansa",Economy,1,One_way,3.0,515.0,1339.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,18ae1317bba6faffd3aba28ca0beb47d144cdaa5e94af6a3e9930de8c068bcfb,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,515.0,1381.0,14.0,Afternoon,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,4a464ddef3cc8b3002f6ccff9a9691f9159bb1cd47fbe24cf692bca52d089bd0,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Lufthansa",Economy,1,One_way,3.0,650.0,1387.0,11.0,Morning,Night,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,f9e7acdd680b266171f8f17f70e5281919fd09d5dbc4de6ccd05a7f17a19c44f,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Luxair",Economy,1,One_way,3.0,1205.0,1423.0,18.0,Evening,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,a12f2cd16dcf9405941772bf7f7ab380e7450664fe3d96177830b01b8a705a65,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, SWISS",Economy,1,One_way,2.0,1550.0,1504.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,8423f82fe169d4aacbe9d7ca369a95b53cb515487ebfe7d006d8a5e2747237a8,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1525.0,1748.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,d3a704f1c0c3e24ce0750b0900be685a899efe96a523e5ce5ffbd043f4e3edb5,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, British Airways",Economy,1,One_way,2.0,1465.0,1828.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,211a51930dbad1531233ef99202ccccf131da45cf205424136f3dac995a8e209,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Economy,1,One_way,2.0,1115.0,3959.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,5047eae850c5c57937a7cbf775b533065a90ebe2bb81e2b047ddddf2ecc1c933,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Economy,1,One_way,2.0,1515.0,4218.0,18.0,Evening,Evening,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,656a951ac1dcc2868dd8b2f53aefe7509f066441e1a710d90ab87d86c1fcf1ae,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Economy,1,One_way,3.0,1055.0,4262.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,2acbd0861d64348c4ca5ca982281ad1e3235e6444837d329969991651e92ce9e,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Scandinavian Airlines",Economy,1,One_way,3.0,1010.0,4262.0,18.0,Evening,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,c475f5e574672c85d334654cf126d06ac3ef7b7a41b09e8ef049e7deb2756226,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Austrian",Economy,1,One_way,3.0,1085.0,4511.0,14.0,Afternoon,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,915ce87d7a22eeb022666552d63ded102506fe250145021fa54c1246f54e3661,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1355.0,,11.0,Morning,Morning,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,4b172f9856126cf9ad7cea6ad149e50d8449f016b40a6c65fee26a1ffa29c3bd,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1595.0,,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,d57126676ef55f7cf2040a6e3d5e9193b5173f18e1c360997aeef83faaf0fcb5,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, Brussels Airlines",Economy,1,One_way,2.0,1665.0,,11.0,Morning,Afternoon,6,6,1,2,0,2,5,0,1
25,2026-05-27,2026-06-21,1dce9f16942bcff9a004bc2c4f7f879634b02c45e723896b2b231ab8524373f8,KTW,NCE,1173.213296547304,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1415.0,,14.0,Afternoon,Afternoon,6,6,1,2,0,2,5,0,1
