days_to_departure,search_date,departure_date,flight_id,origin,destination,distance_km,origin_type,destination_type,airline,travel_class,passengers_total,trip_type,stops,duration_minutes,price,depart_hour,departure_time,arrival_time,depart_dow,depart_month,depart_is_weekend,depart_season,is_holiday_depart,search_dow,search_month,search_is_weekend,search_season
23,2026-05-29,2026-06-21,ec374e84d2f3a2f3042d62197b73bad681a444375904fcaee9c72769caa07971,KRK,CDG,1246.0836651616955,large_airport,large_airport,LOT,Business,1,One_way,1.0,260.0,391.0,18.0,Evening,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e1001e15bd26540df626dfec1e08b0acd0eceea5048e4a84a04e9182efede813,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,405.0,398.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,726685f070e071ca8a130038e1b8d30a046c9fb8354e5c2dbb04dde9a9b1101f,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,665.0,398.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8d19d3f9e580bb5ed31f82083f0ffe5ae80ea081f949dd111b8db132114ff28e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,305.0,398.0,12.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,4acd5b7c48ac25ff77c7b930853c2aeb3e882fd15c2175d5b309812d6d3a7ca6,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,565.0,398.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,d3047a513ad6a942b60d20dcb6ec199dfc39fb14c8f1c128136e703c18219c60,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,490.0,398.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,309eecbadd7d130be9e8d392619e7d8d580f6a6cb2a7722b11f1cf69a633c295,KRK,CDG,1246.0836651616955,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,790.0,399.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a6c8ed86545ab8bb5a90bf7499ec5faa0539629099341ace4fd1e72e922341b6,KRK,CDG,1246.0836651616955,large_airport,large_airport,Brussels Airlines,Business,1,One_way,1.0,880.0,399.0,18.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,1a49413413c8d5a1459b221d21aa387e0ea9a4aed2a6b1fcf2d71339cac52cb4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,1055.0,406.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a0efbdf302783be224d0fecb51de600c7ca15ce705081725a6774d886ea2f609,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,765.0,453.0,20.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ab9b875386f32b2a5fdf500ffbae63ebec93dcecb89ba9545a8a36cfa27851ef,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,1395.0,453.0,20.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b01f02fc13398c96b032c5d6b0f3d1ad6bce0281cce92d1c57ed082aff718a58,KRK,CDG,1246.0836651616955,large_airport,large_airport,Air Serbia,Business,1,One_way,1.0,2205.0,477.0,20.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b8f445d7ea0bb58bfac35cd4884b1dfc285b724f6f0b1eb582898677a5bf20ac,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,715.0,477.0,6.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,c4e4eb6e7c11b41f527acc77333cbf57401594f706088581043f908b8c9340e3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,545.0,477.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5d86aa8845eb6815057f23646592a13d41b19e1c6b5439e4dbd50e1a6e1d6bda,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,445.0,477.0,12.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,268b4aefceda9c3a91a4305205cc12de539107542bcebf14107d939c45d9de92,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,645.0,477.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ab20652e440af0434cafefdc6e9c4a336c985be1d69538b9ffa9fa49d7648a76,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Brussels Airlines",Business,1,One_way,2.0,1045.0,488.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,96b6c4c1ee61f0baf64ed3714c1dfabe2acf52249a858ab1cbf0b2075ab8970e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,270.0,599.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,4b27f5a413833ca19d041d71eccdb843a3501892809e38c9772f01c7f6964dfe,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,455.0,599.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8d9602580a60aad8f1d2f2e8286df570b6becf71f4ea2b0aeeda64df431cac2f,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,240.0,602.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5fe14392125602bd29b0185c5b6894c7963cfd9bdce2377f853fc7e23b3dc3b5,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,520.0,602.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,1c4d55b958948741361813132c082210197fdc404d7ca376e344b469672ee51d,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,230.0,602.0,13.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2285520efbb6b55a5c7555c2e82051a446dd867c5ff8ef95a248bc0ae47c41f3,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,410.0,602.0,13.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,1b7753c16615cd5c0953fb19a75e2267c5dbe4e593bf3290423e19ddf8f27479,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,1.0,610.0,602.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f586fef249c218301eb54df524d89348d318ad731919a38749cba18fec6b978e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,410.0,602.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2a69f46cdef7c074ba6a09ce8e273a236a3b64d3ed1b28f9fcef3e472e4979bb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,280.0,611.0,6.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,577e201ce77b8444343ec49296ae63698919b553d000d213c6584d76f9cea953,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,715.0,611.0,6.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6421dc442ac83409291ed8e2d23a27cfb7cca448efddd250e1a502d8ed9df2ab,KRK,CDG,1246.0836651616955,large_airport,large_airport,Austrian,Business,1,One_way,1.0,1095.0,633.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6aca0c56cc546185d2b3dbe96f7b0b6df19ea30c36020c72133bfb3781f93b9f,KRK,CDG,1246.0836651616955,large_airport,large_airport,SWISS,Business,1,One_way,1.0,1095.0,636.0,19.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,672d05b3a18c7945585ad22f6a9c8611e137cb59c54f010717ab9391bf7efecd,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,405.0,648.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,3d0dd0cf80c91959ebe3382070920c475b498c9bdbe5bb57dc8e465aabab1a1c,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,850.0,655.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,62b597c5fe311b71f8944584299412b89dca5d23e3ceb2aab56dfe3420e22ae7,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1250.0,673.0,12.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5ba316e5b9f26aae94b278207c2a0c53280bf3ccf4c36f60a1ae1a6d5f1c9882,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1305.0,673.0,12.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,af3ce2dcf23b9b70095b9187b1f224baee761f44a115acf02c781f3fb36c4139,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1230.0,673.0,14.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e09ea0e5443672597d013e74330b4b927cbddc8b94fb563af794600cb6987b14,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,905.0,673.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6edb8a40e78c3f3700f020d4d1b9d91f5fffa77700851cabdc3ecfd81adb9385,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1095.0,673.0,19.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,159bff97ea115dffb4876de15dba971623341439aed2ccc02fcf7b5881e7b044,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,1345.0,673.0,19.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e7e9648a4e48aca173a1d669c648c7d4ae69d0a52962bc0dd3cf384150d20ddf,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, Lufthansa City Airlines",Business,1,One_way,2.0,450.0,691.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,34ada266252eec98a14057df24b333d5b475c85d83a25b3b1fb6ef8f12e99ec0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,2.0,480.0,691.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8301189c95c09c1bbbb1bb6152c6f0e15ddd84217b3c5833b798514d68c65863,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa",Business,1,One_way,2.0,330.0,691.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,43eab1a1ceee5a63fb637e3f87bef1b069a61adce38ccf4cbeaf09c545d7ee92,KRK,CDG,1246.0836651616955,large_airport,large_airport,"SWISS, Air France",Business,1,One_way,2.0,775.0,700.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,347281b150091e2c4e7b7dc71c6fe263cf02dd3a95691f873d13d527b9eeea8e,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,265.0,708.0,10.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2aceda4fab541e5b6949cb1df133d0210d6e82ae125bfd8d14b6522148fa0b59,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,1.0,560.0,708.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a76e4b88a57adeab897ba299f0ad50208f0e3178e2f80e7b88bc0fb3a6011b4b,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,360.0,712.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b274f666aecb987072c09c35baaf76defffcb683b06045d96543e5868c358c09,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,465.0,712.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,92f8d516f499de3cfc7ed63865c2cea0fdfabf6799efb884a3dfb373f59c8f33,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,570.0,769.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,2946293604c84310dd1e63e49077aaaf1e5e4155088818e87006a97e35ec93e7,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,355.0,769.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,906f6f501e6da2c95c6e5179359e70472e3691ed08a6ec822d0ee95a183e028b,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,540.0,769.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e83557b844a2ac5e464e57a3b3e1c51dbc65a43df946b47e529092c81a1cbaa2,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,2.0,400.0,780.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,85f273b36c2a4d23acc2069ea9e4470df53f90b3a7076e16142e33acd72a820f,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,265.0,814.0,6.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6d625f0946dd6bd8685b242b9bb163f9638ee04fdc139fdee1de010b154d16a0,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,330.0,814.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b1797db0be32748f163a845c14c71f3aa2470f5b67679d22768bf9adfc0f4100,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,545.0,814.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ce6be83354f7cb7fb60f3b2297a6a05ce8e9c6ab52316a2c796d7ebf73106b2e,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,250.0,814.0,11.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,81f36b2abb88373d570b5909fc75b19f5aa4fc04d46ab0dfeecec37c6fcb29df,KRK,CDG,1246.0836651616955,large_airport,large_airport,"KLM, Air France",Business,1,One_way,1.0,495.0,814.0,11.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,184b42f15406ec7d14ede65f135dc6f9184df97f20d93756a2b5726b4444df9a,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Air Dolomiti, Lufthansa City Airlines",Business,1,One_way,1.0,935.0,878.0,16.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,710daeddc6a00e512bd62fc26a2e10806db261944f0bc5520085d6f6a80f8fea,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,640.0,897.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,bf563204b2be70cb0628861d1d5e81054b2b871c26b1a07b4c48b1b841cd74e0,KRK,CDG,1246.0836651616955,large_airport,large_airport,Lufthansa,Business,1,One_way,1.0,480.0,972.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,5f999797ec846a66b369233ba0f190949c6fe8777a0e1dd502ac623b0dcf6f3a,KRK,CDG,1246.0836651616955,large_airport,large_airport,KLM,Business,1,One_way,1.0,430.0,1048.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8f9e816246250e4644791a9f2412a1a0289971b639fb41884fd41f618c9730bb,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,820.0,1106.0,20.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,50004d4241d8c4ea01d25b708c999fb08f6508f6c3d1f9704ba10c9cdee12eb9,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,990.0,1106.0,20.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,46da08b26fa53eca2234be36a740aba4a65bb0053419b2978c4b2bdc6c65cad2,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1125.0,1106.0,20.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,88a132fa817139ddd5fc94cb4a00d36de4f37a5b5f07187d558e0bd8e8de82f8,KRK,CDG,1246.0836651616955,large_airport,large_airport,Turkish Airlines,Business,1,One_way,1.0,1240.0,1106.0,20.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f60536af73db4da77f97167a5cd89a5fee10370d518bbd57cafd9611714822f4,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,435.0,1152.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,fa3803895d23051f03bbf91e777b2896dd58e74418572a00bb6ae264f32987dd,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Air Baltic",Business,1,One_way,2.0,575.0,1185.0,8.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a161642205f73efcb7691f03b12bdb431239d52b184262433ef1768c3a91369f,KRK,CDG,1246.0836651616955,large_airport,large_airport,El Al,Business,1,One_way,1.0,860.0,1321.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b8c1868a1857d8693e561cef64dffceba9e904b3b610e956b0eb922a8c647f68,KRK,CDG,1246.0836651616955,large_airport,large_airport,El Al,Business,1,One_way,1.0,970.0,1539.0,19.0,Evening,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,365adb935fb8855b7d2ecd77cf603af1cbcecc48ed126cb3d012accb62ff904e,KRK,CDG,1246.0836651616955,large_airport,large_airport,El Al,Business,1,One_way,1.0,1110.0,1539.0,19.0,Evening,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,366c675d66ed8dc74c2258af64a5a4f568256883e63c297b823535b7bcb81465,KRK,CDG,1246.0836651616955,large_airport,large_airport,"LOT, Turkish Airlines",Business,1,One_way,1.0,485.0,1612.0,7.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cdb14f16ad4c6388e935e9b4a73f985cc673d43600bc384155e06e751f76b1b4,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,585.0,1714.0,13.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ac940eb1f3d6de4278317ab12b5b0a88dfb69796290433b8b0c31d40376fae87,KRK,CDG,1246.0836651616955,large_airport,large_airport,British Airways,Business,1,One_way,1.0,1225.0,1749.0,13.0,Afternoon,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,7b7af6c1b3351c9271a40e6634c1a421244342089c8212bd29c6c1f97037d77c,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,595.0,1976.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,4307142ea66730e6c8a8bfb8b25abf5093cd00580778106bee7831e418c4c4a1,KRK,CDG,1246.0836651616955,large_airport,large_airport,"Scandinavian Airlines, Air France",Business,1,One_way,1.0,695.0,1976.0,10.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,7637b46e88329cff7e2539720272c39aa0cafde0ba8e108c006613fce7408305,KRK,CDG,1246.0836651616955,large_airport,large_airport,Scandinavian Airlines,Business,1,One_way,2.0,580.0,4283.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,8fc478091448fec19e0152e82ed25c2cc7dbcd0598c71f350e08e98e4dbf6a64,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Economy,1,One_way,0.0,150.0,114.0,17.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ad63a1a9f68fae50f8cc2c43f1237df78ef7f39160e874cbf8b0a503220367de,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,510.0,355.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cd47ef198cace5a9b51aa5ebc8282069aa5c3f8028b0a87bd735a80da6dd560f,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,1435.0,395.0,10.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,35b1fbef31aee1176e3037b946ac7c4da92deb45ffd0ef353ed3a68b66182800,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Economy,1,One_way,2.0,705.0,447.0,10.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,73d12d393cabeeb30d3d5706bf2931c9bb90428cc8e575c84c9e9f08f705056e,KRK,ORY,1265.5297301624755,large_airport,large_airport,,Economy,1,One_way,,,0.0,,,,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,b9297d3af4feed3b459765c8f96304e52cf720e9ec13189b092979868a0461d7,KRK,ORY,1265.5297301624755,large_airport,large_airport,LOT,Business,1,One_way,0.0,150.0,341.0,17.0,Evening,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,cf063dd1617e732651b906e16c7aab3c9ed2287eea8cbf6f3f09b2b9666408d1,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,510.0,897.0,10.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,74cf191899067c90ebc85332c7ce1605094d9498c9855b82714f9ba34fa018ce,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,705.0,897.0,10.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,0d3e953aeb54acc15eb022c1f711b4510ce6832d687502dac82aa1ffae3c2c7e,KRK,ORY,1265.5297301624755,large_airport,large_airport,"LOT, ITA",Business,1,One_way,2.0,1435.0,897.0,10.0,Morning,Morning,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,a3c8ca7f5122ef3f1c013b8d643c21bcbd93f1157a6270addeb8425144e2808b,KRK,ORY,1265.5297301624755,large_airport,large_airport,"Lufthansa, ITA",Business,1,One_way,2.0,460.0,2683.0,14.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,886b842cce5b6a3d66140e090aa5e631067126233fcb7c8a2a9a11ad2f160528,KRK,MRS,1329.5761584710265,large_airport,large_airport,Brussels Airlines,Economy,1,One_way,1.0,275.0,234.0,18.0,Evening,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,de7f8ded513b704aea2f2742c592ad421adb752bbabe059dea87733a67ebf989,KRK,MRS,1329.5761584710265,large_airport,large_airport,Austrian,Economy,1,One_way,1.0,270.0,251.0,14.0,Afternoon,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,6c06cff1a1d75a0fc5b6da43f68adf1a925fe1125962d0894c9aa86c8d7baa61,KRK,MRS,1329.5761584710265,large_airport,large_airport,"Air Dolomiti, Lufthansa",Economy,1,One_way,1.0,300.0,290.0,16.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,63df871d39f637af22e00aa337e036c0936110f218849d0beec3ffca5dcf2f71,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,635.0,206.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,3cc71acfc69f5463742f223ed2a15f76abbf99a2736b8d53bab2d697d66a2cba,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,425.0,217.0,6.0,Morning,Afternoon,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,45989f3311ecae0351b858968d3198eeb56ae6bee7dfbaf86820e8d6ad03b304,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,670.0,217.0,6.0,Morning,Evening,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f3989f1920b6bd6980ea1f675fbac0b2bf7c6113c947d29e1c615d1687164fa6,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,945.0,235.0,6.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,ae6940bf772db83abbd652480eff7e43741e37fa94ffb976d1b6ab5b03d026f5,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,685.0,260.0,11.0,Morning,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,efc0edd816f54f5603840206a5906bd45b71fe8a1eaea93562e7754317544fc6,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,1.0,585.0,260.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,f7661ae6bf58e79cbb589af9a306caa863da0b56d39da596e8762284882e7a57,KRK,MRS,1329.5761584710265,large_airport,large_airport,Lufthansa,Economy,1,One_way,2.0,535.0,270.0,12.0,Afternoon,Night,6,6,1,2,0,4,5,0,1
23,2026-05-29,2026-06-21,e97580ce433e59998e2fb986029c6cc97a956ed0e53a38607801a84e2b2034f9,KRK,MRS,1329.5761584710265,large_airport,large_airport,Turkish Airlines,Economy,1,One_way,1.0,1295.0,280.0,20.0,Evening,Evening,6,6,1,2,0,4,5,0,1
